date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2018-05-28,53288.0,19.4,17.1,2018,5,28,0,0,148,2,45328.0,48113.0,54142.0,53728.0,53867.0,46901.0,47313.0,55326.0,58042.0,58160.0,49194.333333333336,50810.42857142857,52144.07142857143,17.0,16.9,16.8,16.7,16.6,16.3,16.1,15.9,15.7,15.6,16.900000000000002,16.67142857142857,16.285714285714285,20.4,20.4,18.8,18.4,16.9,17.4,15.1,14.4,14.0,11.1,19.86666666666667,18.5,16.407142857142855
2018-05-29,53449.0,18.5,17.2,2018,5,29,1,0,149,2,53288.0,45328.0,48113.0,54142.0,53728.0,53594.0,45482.0,54051.0,55970.0,58042.0,48909.666666666664,51722.857142857145,51796.07142857143,17.1,17.0,16.9,16.8,16.7,16.4,16.2,16.0,15.8,15.7,17.0,16.785714285714285,16.392857142857142,19.4,20.4,20.4,18.8,18.4,17.2,16.0,14.7,14.9,14.0,20.06666666666667,18.785714285714285,17.0
2018-05-30,54085.0,18.9,17.3,2018,5,30,2,0,150,2,53449.0,53288.0,45328.0,48113.0,54142.0,53867.0,46901.0,47313.0,55326.0,55970.0,50688.333333333336,51702.142857142855,51468.0,17.2,17.1,17.0,16.9,16.8,16.6,16.3,16.1,15.9,15.8,17.099999999999998,16.9,16.5,18.5,19.4,20.4,20.4,18.8,16.9,17.4,15.1,14.4,14.9,19.433333333333337,18.97142857142857,17.321428571428573
2018-05-31,53845.0,18.5,17.4,2018,5,31,3,0,151,2,54085.0,53449.0,53288.0,45328.0,48113.0,53728.0,53594.0,45482.0,54051.0,55326.0,53607.333333333336,51733.28571428572,51333.357142857145,17.3,17.2,17.1,17.0,16.9,16.7,16.4,16.2,16.0,15.9,17.2,17.0,16.607142857142858,18.9,18.5,19.4,20.4,20.4,18.4,17.2,16.0,14.7,14.4,18.933333333333334,19.257142857142856,17.607142857142858
2018-06-01,53767.0,18.2,17.5,2018,6,1,4,0,152,2,53845.0,54085.0,53449.0,53288.0,45328.0,54142.0,53867.0,46901.0,47313.0,54051.0,53793.0,51750.0,51227.57142857143,17.4,17.3,17.2,17.1,17.0,16.8,16.6,16.3,16.1,16.0,17.3,17.1,16.714285714285715,18.5,18.9,18.5,19.4,20.4,18.8,16.9,17.4,15.1,14.7,18.633333333333336,19.27142857142857,17.9
2018-06-02,47467.0,19.1,17.6,2018,6,2,5,1,153,2,53767.0,53845.0,54085.0,53449.0,53288.0,48113.0,53728.0,53594.0,45482.0,47313.0,53899.0,51696.42857142857,51207.28571428572,17.5,17.4,17.3,17.2,17.1,16.9,16.7,16.4,16.2,16.1,17.400000000000002,17.2,16.821428571428573,18.2,18.5,18.9,18.5,19.4,20.4,18.4,17.2,16.0,15.1,18.533333333333335,19.185714285714283,18.15
2018-06-03,44780.0,19.8,17.7,2018,6,3,6,1,154,2,47467.0,53767.0,53845.0,54085.0,53449.0,45328.0,54142.0,53867.0,46901.0,45482.0,51693.0,51604.142857142855,51218.28571428572,17.6,17.5,17.4,17.3,17.2,17.0,16.8,16.6,16.3,16.2,17.5,17.3,16.928571428571427,19.1,18.2,18.5,18.9,18.5,20.4,18.8,16.9,17.4,16.0,18.600000000000005,19.0,18.435714285714283
2018-06-04,53308.0,19.3,17.8,2018,6,4,0,0,155,2,44780.0,47467.0,53767.0,53845.0,54085.0,53288.0,48113.0,53728.0,53594.0,46901.0,48671.333333333336,51525.857142857145,51168.142857142855,17.7,17.6,17.5,17.4,17.3,17.1,16.9,16.7,16.4,16.3,17.599999999999998,17.4,17.035714285714285,19.8,19.1,18.2,18.5,18.9,19.4,20.4,18.4,17.2,17.4,19.03333333333334,18.914285714285715,18.707142857142856
2018-06-05,53980.0,18.4,17.9,2018,6,5,1,0,156,2,53308.0,44780.0,47467.0,53767.0,53845.0,53449.0,45328.0,54142.0,53867.0,53594.0,48518.333333333336,51528.71428571428,51625.78571428572,17.8,17.7,17.6,17.5,17.4,17.2,17.0,16.8,16.6,16.4,17.7,17.5,17.142857142857142,19.3,19.8,19.1,18.2,18.5,18.5,20.4,18.8,16.9,17.2,19.400000000000006,18.900000000000002,18.842857142857145
2018-06-06,54375.0,18.0,18.0,2018,6,6,2,0,157,2,53980.0,53308.0,44780.0,47467.0,53767.0,54085.0,53288.0,48113.0,53728.0,53867.0,50689.333333333336,51604.57142857143,51653.357142857145,17.9,17.8,17.7,17.6,17.5,17.3,17.1,16.9,16.7,16.6,17.8,17.6,17.25,18.4,19.3,19.8,19.1,18.2,18.9,19.4,20.4,18.4,16.9,19.16666666666667,18.885714285714283,18.928571428571427
2018-06-07,53687.0,18.9,18.1,2018,6,7,3,0,158,2,54375.0,53980.0,53308.0,44780.0,47467.0,53845.0,53449.0,45328.0,54142.0,53728.0,53887.666666666664,51646.0,51689.642857142855,18.0,17.9,17.8,17.7,17.6,17.4,17.2,17.0,16.8,16.7,17.900000000000002,17.7,17.35,18.0,18.4,19.3,19.8,19.1,18.5,18.5,20.4,18.8,18.4,18.566666666666674,18.75714285714286,19.00714285714286
2018-06-08,53755.0,20.1,18.2,2018,6,8,4,0,159,2,53687.0,54375.0,53980.0,53308.0,44780.0,53767.0,54085.0,53288.0,48113.0,54142.0,54014.0,51623.42857142857,51686.71428571428,18.1,18.0,17.9,17.8,17.7,17.5,17.3,17.1,16.9,16.8,18.0,17.8,17.45,18.9,18.0,18.4,19.3,19.8,18.2,18.9,19.4,20.4,18.8,18.433333333333337,18.814285714285713,19.042857142857144
2018-06-09,48105.0,20.4,18.3,2018,6,9,5,1,160,2,53755.0,53687.0,54375.0,53980.0,53308.0,47467.0,53845.0,53449.0,45328.0,48113.0,53939.0,51621.71428571428,51659.07142857143,18.2,18.1,18.0,17.9,17.8,17.6,17.4,17.2,17.0,16.9,18.099999999999998,17.9,17.55,20.1,18.9,18.0,18.4,19.3,19.1,18.5,18.5,20.4,20.4,19.000000000000004,19.08571428571429,19.135714285714283
2018-06-10,45629.0,20.1,18.4,2018,6,10,6,1,161,2,48105.0,53755.0,53687.0,54375.0,53980.0,44780.0,53767.0,54085.0,53288.0,45328.0,51849.0,51712.857142857145,51658.5,18.3,18.2,18.1,18.0,17.9,17.7,17.5,17.3,17.1,17.0,18.2,18.0,17.65,20.4,20.1,18.9,18.0,18.4,19.8,18.2,18.9,19.4,20.4,19.8,19.271428571428572,19.135714285714283
2018-06-11,53697.0,18.6,18.5,2018,6,11,0,0,162,2,45629.0,48105.0,53755.0,53687.0,54375.0,53308.0,47467.0,53845.0,53449.0,53288.0,49163.0,51834.142857142855,51680.0,18.4,18.3,18.2,18.1,18.0,17.8,17.6,17.4,17.2,17.1,18.3,18.1,17.75,20.1,20.4,20.1,18.9,18.0,19.3,19.1,18.5,18.5,19.4,20.200000000000003,19.314285714285713,19.114285714285717
2018-06-12,53750.0,17.5,18.6,2018,6,12,1,0,163,2,53697.0,45629.0,48105.0,53755.0,53687.0,53980.0,44780.0,53767.0,54085.0,53449.0,49143.666666666664,51889.71428571428,51709.21428571428,18.5,18.4,18.3,18.2,18.1,17.9,17.7,17.5,17.3,17.2,18.400000000000002,18.2,17.85,18.6,20.1,20.4,20.1,18.9,18.4,19.8,18.2,18.9,18.5,19.700000000000003,19.214285714285715,19.057142857142857
2018-06-13,53385.0,16.3,18.7,2018,6,13,2,0,164,2,53750.0,53697.0,45629.0,48105.0,53755.0,54375.0,53308.0,47467.0,53845.0,54085.0,51025.333333333336,51856.857142857145,51730.71428571428,18.6,18.5,18.4,18.3,18.2,18.0,17.8,17.6,17.4,17.3,18.5,18.3,17.95,17.5,18.6,20.1,20.4,20.1,18.0,19.3,19.1,18.5,18.9,18.733333333333338,19.085714285714285,18.985714285714288
2018-06-14,53620.0,16.9,18.8,2018,6,14,3,0,165,2,53385.0,53750.0,53697.0,45629.0,48105.0,53687.0,53980.0,44780.0,53767.0,53845.0,53610.666666666664,51715.42857142857,51680.71428571428,18.7,18.6,18.5,18.4,18.3,18.1,17.9,17.7,17.5,17.4,18.599999999999998,18.400000000000002,18.05,16.3,17.5,18.6,20.1,20.4,18.9,18.4,19.8,18.2,18.5,17.466666666666672,18.842857142857145,18.8
2018-06-15,53963.0,18.2,18.9,2018,6,15,4,0,166,2,53620.0,53385.0,53750.0,53697.0,45629.0,53755.0,54375.0,53308.0,47467.0,53767.0,53585.0,51705.857142857145,51664.642857142855,18.8,18.7,18.6,18.5,18.4,18.2,18.0,17.8,17.6,17.5,18.7,18.5,18.15,16.9,16.3,17.5,18.6,20.1,20.1,18.0,19.3,19.1,18.2,16.900000000000002,18.557142857142857,18.685714285714287
2018-06-16,48149.0,18.4,19.0,2018,6,16,5,1,167,2,53963.0,53620.0,53385.0,53750.0,53697.0,48105.0,53687.0,53980.0,44780.0,47467.0,53656.0,51735.57142857143,51678.642857142855,18.9,18.8,18.7,18.6,18.5,18.3,18.1,17.9,17.7,17.6,18.8,18.599999999999998,18.25,18.2,16.9,16.3,17.5,18.6,20.4,18.9,18.4,19.8,19.1,17.133333333333336,18.285714285714285,18.685714285714287
2018-06-17,45065.0,18.1,19.0,2018,6,17,6,1,168,2,48149.0,53963.0,53620.0,53385.0,53750.0,45629.0,53755.0,54375.0,53308.0,44780.0,51910.666666666664,51741.857142857145,51727.357142857145,19.0,18.9,18.8,18.7,18.6,18.4,18.2,18.0,17.8,17.7,18.900000000000002,18.699999999999996,18.349999999999998,18.4,18.2,16.9,16.3,17.5,20.1,20.1,18.0,19.3,19.8,17.83333333333334,18.0,18.635714285714283
2018-06-18,53093.0,19.1,19.1,2018,6,18,0,0,169,2,45065.0,48149.0,53963.0,53620.0,53385.0,53697.0,48105.0,53687.0,53980.0,53308.0,49059.0,51661.28571428572,51747.71428571428,19.0,19.0,18.9,18.8,18.7,18.5,18.3,18.1,17.9,17.8,18.966666666666665,18.785714285714285,18.442857142857143,18.1,18.4,18.2,16.9,16.3,18.6,20.4,18.9,18.4,19.3,18.233333333333334,17.714285714285715,18.514285714285712
2018-06-19,54349.0,20.6,19.2,2018,6,19,1,0,170,2,53093.0,45065.0,48149.0,53963.0,53620.0,53750.0,45629.0,53755.0,54375.0,53980.0,48769.0,51575.0,51732.357142857145,19.1,19.0,19.0,18.9,18.8,18.6,18.4,18.2,18.0,17.9,19.033333333333335,18.87142857142857,18.535714285714285,19.1,18.1,18.4,18.2,16.9,17.5,20.1,20.1,18.0,18.4,18.533333333333335,17.785714285714285,18.5
2018-06-20,56011.0,22.7,19.3,2018,6,20,2,0,171,2,54349.0,53093.0,45065.0,48149.0,53963.0,53385.0,53697.0,48105.0,53687.0,54375.0,50835.666666666664,51660.57142857143,51758.71428571428,19.2,19.1,19.0,19.0,18.9,18.7,18.5,18.3,18.1,18.0,19.099999999999998,18.95714285714286,18.62857142857143,20.6,19.1,18.1,18.4,18.2,16.3,18.6,20.4,18.9,18.0,19.26666666666667,18.22857142857143,18.657142857142862
2018-06-21,55111.0,20.4,19.4,2018,6,21,3,0,172,2,56011.0,54349.0,53093.0,45065.0,48149.0,53620.0,53750.0,45629.0,53755.0,53687.0,54484.333333333336,52035.71428571428,51875.57142857143,19.3,19.2,19.1,19.0,19.0,18.8,18.6,18.4,18.2,18.1,19.2,19.042857142857144,18.72142857142857,22.7,20.6,19.1,18.1,18.4,16.9,17.5,20.1,20.1,18.9,20.800000000000004,19.142857142857142,18.992857142857144
2018-06-22,52974.0,17.6,19.5,2018,6,22,4,0,173,2,55111.0,56011.0,54349.0,53093.0,45065.0,53963.0,53385.0,53697.0,48105.0,53755.0,55157.0,52248.71428571428,51977.28571428572,19.4,19.3,19.2,19.1,19.0,18.9,18.7,18.5,18.3,18.2,19.3,19.128571428571426,18.814285714285713,20.4,22.7,20.6,19.1,18.1,18.2,16.3,18.6,20.4,20.1,21.233333333333338,19.642857142857142,19.1
2018-06-23,46872.0,18.1,19.6,2018,6,23,5,1,174,2,52974.0,55111.0,56011.0,54349.0,53093.0,48149.0,53620.0,53750.0,45629.0,48105.0,54698.666666666664,52107.42857142857,51921.5,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.6,18.4,18.3,19.400000000000002,19.214285714285715,18.907142857142855,17.6,20.4,22.7,20.6,19.1,18.4,16.9,17.5,20.1,20.4,20.233333333333338,19.557142857142857,18.92142857142857
2018-06-24,45293.0,19.1,19.7,2018,6,24,6,1,175,2,46872.0,52974.0,55111.0,56011.0,54349.0,45065.0,53963.0,53385.0,53697.0,45629.0,51652.333333333336,51925.0,51833.42857142857,19.6,19.5,19.4,19.3,19.2,19.0,18.9,18.7,18.5,18.4,19.5,19.3,19.0,18.1,17.6,20.4,22.7,20.6,18.1,18.2,16.3,18.6,20.1,18.700000000000006,19.514285714285712,18.75714285714286
2018-06-25,53685.0,20.1,19.8,2018,6,25,0,0,176,2,45293.0,46872.0,52974.0,55111.0,56011.0,53093.0,48149.0,53620.0,53750.0,53697.0,48379.666666666664,51957.57142857143,51809.42857142857,19.7,19.6,19.5,19.4,19.3,19.1,19.0,18.8,18.6,18.5,19.599999999999998,19.400000000000002,19.092857142857145,19.1,18.1,17.6,20.4,22.7,19.1,18.4,16.9,17.5,18.6,18.266666666666673,19.657142857142855,18.685714285714287
2018-06-26,54863.0,21.9,19.8,2018,6,26,1,0,177,2,53685.0,45293.0,46872.0,52974.0,55111.0,54349.0,45065.0,53963.0,53385.0,53750.0,48616.666666666664,52042.142857142855,51808.57142857143,19.8,19.7,19.6,19.5,19.4,19.2,19.0,18.9,18.7,18.6,19.7,19.5,19.185714285714287,20.1,19.1,18.1,17.6,20.4,20.6,18.1,18.2,16.3,17.5,19.100000000000005,19.800000000000004,18.792857142857144
2018-06-27,55486.0,22.6,19.9,2018,6,27,2,0,178,2,54863.0,53685.0,45293.0,46872.0,52974.0,56011.0,53093.0,48149.0,53620.0,53385.0,51280.333333333336,52115.57142857143,51888.07142857143,19.8,19.8,19.7,19.6,19.5,19.3,19.1,19.0,18.8,18.7,19.766666666666666,19.585714285714285,19.271428571428572,21.9,20.1,19.1,18.1,17.6,22.7,19.1,18.4,16.9,16.3,20.36666666666667,19.985714285714288,19.107142857142858
2018-06-28,54927.0,22.4,20.0,2018,6,28,3,0,179,2,55486.0,54863.0,53685.0,45293.0,46872.0,55111.0,54349.0,45065.0,53963.0,53620.0,54678.0,52040.57142857143,52038.142857142855,19.9,19.8,19.8,19.7,19.6,19.4,19.2,19.0,18.9,18.8,19.833333333333332,19.67142857142857,19.357142857142858,22.6,21.9,20.1,19.1,18.1,20.4,20.6,18.1,18.2,16.9,21.533333333333342,19.97142857142857,19.557142857142857
2018-06-29,55249.0,22.9,20.1,2018,6,29,4,0,180,2,54927.0,55486.0,54863.0,53685.0,45293.0,52974.0,56011.0,53093.0,48149.0,53963.0,55092.0,52014.28571428572,52131.5,20.0,19.9,19.8,19.8,19.7,19.5,19.3,19.1,19.0,18.9,19.900000000000002,19.75714285714286,19.442857142857143,22.4,22.6,21.9,20.1,19.1,17.6,22.7,19.1,18.4,18.2,22.3,20.25714285714286,19.949999999999996
2018-06-30,49968.0,24.6,20.2,2018,6,30,5,1,181,2,55249.0,54927.0,55486.0,54863.0,53685.0,46872.0,55111.0,54349.0,45065.0,48149.0,55220.666666666664,52339.28571428572,52223.357142857145,20.1,20.0,19.9,19.8,19.8,19.6,19.4,19.2,19.0,19.0,20.0,19.842857142857145,19.52857142857143,22.9,22.4,22.6,21.9,20.1,18.1,20.4,20.6,18.1,18.4,22.633333333333336,21.014285714285712,20.285714285714285
2018-07-01,47522.0,25.3,20.2,2018,7,1,6,1,182,3,49968.0,55249.0,54927.0,55486.0,54863.0,45293.0,52974.0,56011.0,53093.0,45065.0,53381.333333333336,52781.57142857143,52353.28571428572,20.2,20.1,20.0,19.9,19.8,19.7,19.5,19.3,19.1,19.0,20.099999999999998,19.928571428571427,19.614285714285717,24.6,22.9,22.4,22.6,21.9,19.1,17.6,22.7,19.1,18.1,23.3,21.942857142857143,20.72857142857143
2018-07-02,56310.0,23.6,20.3,2018,7,2,0,0,183,3,47522.0,49968.0,55249.0,54927.0,55486.0,53685.0,46872.0,55111.0,54349.0,53093.0,50913.0,53100.0,52528.78571428572,20.2,20.2,20.1,20.0,19.9,19.8,19.6,19.4,19.2,19.1,20.166666666666668,20.0,19.7,25.3,24.6,22.9,22.4,22.6,20.1,18.1,20.4,20.6,19.1,24.26666666666667,22.82857142857143,21.24285714285714
2018-07-03,57120.0,23.1,20.4,2018,7,3,1,0,184,3,56310.0,47522.0,49968.0,55249.0,54927.0,54863.0,45293.0,52974.0,56011.0,54349.0,51266.666666666664,53475.0,52758.57142857143,20.3,20.2,20.2,20.1,20.0,19.8,19.7,19.5,19.3,19.2,20.233333333333334,20.071428571428573,19.785714285714285,23.6,25.3,24.6,22.9,22.4,21.9,19.1,17.6,22.7,20.6,24.500000000000004,23.328571428571426,21.564285714285717
2018-07-04,57316.0,22.7,20.4,2018,7,4,2,0,185,3,57120.0,56310.0,47522.0,49968.0,55249.0,55486.0,53685.0,46872.0,55111.0,56011.0,53650.666666666664,53797.42857142857,52956.5,20.4,20.3,20.2,20.2,20.1,19.9,19.8,19.6,19.4,19.3,20.3,20.157142857142855,19.87142857142857,23.1,23.6,25.3,24.6,22.9,22.6,20.1,18.1,20.4,22.7,24.000000000000004,23.5,21.742857142857144
2018-07-05,55789.0,20.8,20.5,2018,7,5,3,0,186,3,57316.0,57120.0,56310.0,47522.0,49968.0,54927.0,54863.0,45293.0,52974.0,55111.0,56915.333333333336,54058.857142857145,53049.71428571428,20.4,20.4,20.3,20.2,20.2,20.0,19.8,19.7,19.5,19.4,20.366666666666667,20.228571428571428,19.949999999999996,22.7,23.1,23.6,25.3,24.6,22.4,21.9,19.1,17.6,20.4,23.133333333333336,23.514285714285712,21.742857142857144
2018-07-06,55485.0,21.6,20.6,2018,7,6,4,0,187,3,55789.0,57316.0,57120.0,56310.0,47522.0,55249.0,55486.0,53685.0,46872.0,52974.0,56741.666666666664,54182.0,53098.142857142855,20.5,20.4,20.4,20.3,20.2,20.1,19.9,19.8,19.6,19.5,20.433333333333334,20.3,20.02857142857143,20.8,22.7,23.1,23.6,25.3,22.9,22.6,20.1,18.1,17.6,22.200000000000003,23.285714285714285,21.771428571428572
2018-07-07,49343.0,23.6,20.6,2018,7,7,5,1,188,3,55485.0,55789.0,57316.0,57120.0,56310.0,49968.0,54927.0,54863.0,45293.0,46872.0,56196.666666666664,54215.71428571428,53277.5,20.6,20.5,20.4,20.4,20.3,20.2,20.0,19.8,19.7,19.6,20.5,20.37142857142857,20.107142857142858,21.6,20.8,22.7,23.1,23.6,24.6,22.4,21.9,19.1,18.1,21.700000000000003,23.1,22.057142857142857
2018-07-08,47413.0,24.2,20.7,2018,7,8,6,1,189,3,49343.0,55485.0,55789.0,57316.0,57120.0,47522.0,55249.0,55486.0,53685.0,45293.0,53539.0,54126.42857142857,53454.0,20.6,20.6,20.5,20.4,20.4,20.2,20.1,19.9,19.8,19.7,20.566666666666666,20.428571428571427,20.178571428571427,23.6,21.6,20.8,22.7,23.1,25.3,22.9,22.6,20.1,19.1,22.000000000000004,22.95714285714286,22.45
2018-07-09,56229.0,23.2,20.7,2018,7,9,0,0,190,3,47413.0,49343.0,55485.0,55789.0,57316.0,56310.0,49968.0,54927.0,54863.0,53685.0,50747.0,54110.857142857145,53605.42857142857,20.7,20.6,20.6,20.5,20.4,20.3,20.2,20.0,19.8,19.8,20.633333333333336,20.5,20.25,24.2,23.6,21.6,20.8,22.7,23.6,24.6,22.4,21.9,20.1,23.133333333333336,22.8,22.814285714285717
2018-07-10,56673.0,21.5,20.8,2018,7,10,1,0,191,3,56229.0,47413.0,49343.0,55485.0,55789.0,57120.0,47522.0,55249.0,55486.0,54863.0,50995.0,54099.28571428572,53787.142857142855,20.7,20.7,20.6,20.6,20.5,20.4,20.2,20.1,19.9,19.8,20.666666666666668,20.557142857142853,20.314285714285717,23.2,24.2,23.6,21.6,20.8,23.1,25.3,22.9,22.6,21.9,23.66666666666667,22.742857142857144,23.035714285714285
2018-07-11,55471.0,19.9,20.9,2018,7,11,2,0,192,3,56673.0,56229.0,47413.0,49343.0,55485.0,57316.0,56310.0,49968.0,54927.0,55486.0,53438.333333333336,54035.42857142857,53916.42857142857,20.8,20.7,20.7,20.6,20.6,20.4,20.3,20.2,20.0,19.9,20.733333333333334,20.614285714285717,20.38571428571429,21.5,23.2,24.2,23.6,21.6,22.7,23.6,24.6,22.4,22.6,22.96666666666667,22.514285714285716,23.00714285714286
2018-07-12,55895.0,20.6,20.9,2018,7,12,3,0,193,3,55471.0,56673.0,56229.0,47413.0,49343.0,55789.0,57120.0,47522.0,55249.0,54927.0,56124.333333333336,53771.857142857145,53915.357142857145,20.9,20.8,20.7,20.7,20.6,20.5,20.4,20.2,20.1,20.0,20.799999999999997,20.685714285714283,20.457142857142856,19.9,21.5,23.2,24.2,23.6,20.8,23.1,25.3,22.9,22.4,21.533333333333335,22.114285714285717,22.814285714285717
2018-07-13,56502.0,22.5,20.9,2018,7,13,4,0,194,3,55895.0,55471.0,56673.0,56229.0,47413.0,55485.0,57316.0,56310.0,49968.0,55249.0,56013.0,53787.0,53984.5,20.9,20.9,20.8,20.7,20.7,20.6,20.4,20.3,20.2,20.1,20.866666666666664,20.74285714285714,20.52142857142857,20.6,19.9,21.5,23.2,24.2,21.6,22.7,23.6,24.6,22.9,20.66666666666667,22.085714285714285,22.685714285714287
2018-07-14,48514.0,23.4,21.0,2018,7,14,5,1,195,3,56502.0,55895.0,55471.0,56673.0,56229.0,49343.0,55789.0,57120.0,47522.0,49968.0,55956.0,53932.28571428572,54074.0,20.9,20.9,20.9,20.8,20.7,20.6,20.5,20.4,20.2,20.2,20.9,20.785714285714285,20.57857142857143,22.5,20.6,19.9,21.5,23.2,23.6,20.8,23.1,25.3,24.6,21.000000000000004,22.214285714285715,22.657142857142855
2018-07-15,46896.0,23.7,21.0,2018,7,15,6,1,196,3,48514.0,56502.0,55895.0,55471.0,56673.0,47413.0,55485.0,57316.0,56310.0,47522.0,53637.0,53813.857142857145,53970.142857142855,21.0,20.9,20.9,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20.933333333333334,20.842857142857145,20.635714285714283,23.4,22.5,20.6,19.9,21.5,24.2,21.6,22.7,23.6,25.3,22.16666666666667,22.185714285714287,22.571428571428577
2018-07-16,54677.0,22.1,21.1,2018,7,16,0,0,197,3,46896.0,48514.0,56502.0,55895.0,55471.0,56229.0,49343.0,55789.0,57120.0,56310.0,50637.333333333336,53740.0,53925.42857142857,21.0,21.0,20.9,20.9,20.9,20.7,20.6,20.5,20.4,20.3,20.96666666666667,20.885714285714283,20.692857142857143,23.7,23.4,22.5,20.6,19.9,23.2,23.6,20.8,23.1,23.6,23.200000000000003,22.114285714285717,22.45714285714286
2018-07-17,55487.0,21.9,21.1,2018,7,17,1,0,198,3,54677.0,46896.0,48514.0,56502.0,55895.0,56673.0,47413.0,55485.0,57316.0,57120.0,50029.0,53518.28571428572,53808.78571428572,21.1,21.0,21.0,20.9,20.9,20.8,20.7,20.6,20.4,20.4,21.03333333333333,20.942857142857143,20.749999999999996,22.1,23.7,23.4,22.5,20.6,21.5,24.2,21.6,22.7,23.1,23.066666666666674,21.957142857142856,22.349999999999998
2018-07-18,56329.0,22.4,21.1,2018,7,18,2,0,199,3,55487.0,54677.0,46896.0,48514.0,56502.0,55471.0,56229.0,49343.0,55789.0,57316.0,52353.333333333336,53348.857142857145,53692.142857142855,21.1,21.1,21.0,21.0,20.9,20.9,20.7,20.6,20.5,20.4,21.066666666666666,20.985714285714288,20.8,21.9,22.1,23.7,23.4,22.5,19.9,23.2,23.6,20.8,22.7,22.566666666666674,22.014285714285712,22.264285714285712
2018-07-19,56748.0,23.5,21.2,2018,7,19,3,0,200,3,56329.0,55487.0,54677.0,46896.0,48514.0,55895.0,56673.0,47413.0,55485.0,55789.0,55497.666666666664,53471.42857142857,53621.642857142855,21.1,21.1,21.1,21.0,21.0,20.9,20.8,20.7,20.6,20.5,21.1,21.014285714285712,20.85,22.4,21.9,22.1,23.7,23.4,20.6,21.5,24.2,21.6,20.8,22.133333333333336,22.37142857142857,22.24285714285714
2018-07-20,55535.0,21.1,21.2,2018,7,20,4,0,201,3,56748.0,56329.0,55487.0,54677.0,46896.0,56502.0,55471.0,56229.0,49343.0,55485.0,56188.0,53593.28571428572,53690.142857142855,21.2,21.1,21.1,21.1,21.0,20.9,20.9,20.7,20.6,20.6,21.133333333333336,21.057142857142857,20.900000000000002,23.5,22.4,21.9,22.1,23.7,22.5,19.9,23.2,23.6,21.6,22.600000000000005,22.785714285714285,22.435714285714287
2018-07-21,48080.0,20.3,21.2,2018,7,21,5,1,202,3,55535.0,56748.0,56329.0,55487.0,54677.0,48514.0,55895.0,56673.0,47413.0,49343.0,56204.0,53455.142857142855,53693.71428571428,21.2,21.2,21.1,21.1,21.1,21.0,20.9,20.8,20.7,20.6,21.166666666666668,21.099999999999998,20.942857142857143,21.1,23.5,22.4,21.9,22.1,23.4,20.6,21.5,24.2,23.6,22.333333333333332,22.585714285714285,22.400000000000002
2018-07-22,46166.0,21.5,21.2,2018,7,22,6,1,203,3,48080.0,55535.0,56748.0,56329.0,55487.0,46896.0,56502.0,55471.0,56229.0,47413.0,53454.333333333336,53393.142857142855,53603.5,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.9,20.7,20.7,21.2,21.12857142857143,20.985714285714288,20.3,21.1,23.5,22.4,21.9,23.7,22.5,19.9,23.2,24.2,21.63333333333334,22.142857142857142,22.164285714285715
2018-07-23,55167.0,23.4,21.2,2018,7,23,0,0,204,3,46166.0,48080.0,55535.0,56748.0,56329.0,54677.0,48514.0,55895.0,56673.0,56229.0,49927.0,53288.857142857145,53514.42857142857,21.2,21.2,21.2,21.2,21.1,21.1,21.0,20.9,20.8,20.7,21.2,21.157142857142855,21.02142857142857,21.5,20.3,21.1,23.5,22.4,22.1,23.4,20.6,21.5,23.2,20.966666666666672,21.82857142857143,21.97142857142857
2018-07-24,56540.0,24.4,21.2,2018,7,24,1,0,205,3,55167.0,46166.0,48080.0,55535.0,56748.0,55487.0,46896.0,56502.0,55471.0,56673.0,49804.333333333336,53358.857142857145,53438.57142857143,21.2,21.2,21.2,21.2,21.2,21.1,21.0,20.9,20.9,20.8,21.2,21.17142857142857,21.057142857142857,23.4,21.5,20.3,21.1,23.5,21.9,23.7,22.5,19.9,21.5,21.733333333333334,22.014285714285712,21.985714285714288
