date,pic_journalier_consommation,Température moyenne (°C),Température référence (°C),annee,mois,jour,jour_semaine,est_weekend,jour_annee,trimestre,pic_journalier_consommation_lag_1,pic_journalier_consommation_lag_2,pic_journalier_consommation_lag_3,pic_journalier_consommation_lag_4,pic_journalier_consommation_lag_5,pic_journalier_consommation_lag_7,pic_journalier_consommation_lag_9,pic_journalier_consommation_lag_11,pic_journalier_consommation_lag_13,pic_journalier_consommation_lag_14,pic_journalier_consommation_roll_3,pic_journalier_consommation_roll_7,pic_journalier_consommation_roll_14,Température_référence_lag_1,Température_référence_lag_2,Température_référence_lag_3,Température_référence_lag_4,Température_référence_lag_5,Température_référence_lag_7,Température_référence_lag_9,Température_référence_lag_11,Température_référence_lag_13,Température_référence_lag_14,Température_référence_roll_3,Température_référence_roll_7,Température_référence_roll_14,Température_moyenne_lag_1,Température_moyenne_lag_2,Température_moyenne_lag_3,Température_moyenne_lag_4,Température_moyenne_lag_5,Température_moyenne_lag_7,Température_moyenne_lag_9,Température_moyenne_lag_11,Température_moyenne_lag_13,Température_moyenne_lag_14,Température_moyenne_roll_3,Température_moyenne_roll_7,Température_moyenne_roll_14
2017-05-11,57013.0,14.8,15.2,2017,5,11,3,0,131,2,56664.0,58045.0,51640.0,50521.0,53676.0,60511.0,60411.0,52687.0,65438.0,65467.0,55449.666666666664,55713.57142857143,57497.21428571428,15.1,15.0,14.8,14.7,14.6,14.3,14.1,13.8,13.6,13.5,14.966666666666667,14.714285714285714,14.278571428571428,14.2,12.5,11.8,12.8,13.0,11.6,11.0,11.5,8.4,6.7,12.833333333333334,12.757142857142856,11.328571428571431
2017-05-12,55731.0,15.4,15.3,2017,5,12,4,0,132,2,57013.0,56664.0,58045.0,51640.0,50521.0,58938.0,60984.0,52413.0,57566.0,65438.0,57240.666666666664,55213.857142857145,56893.357142857145,15.2,15.1,15.0,14.8,14.7,14.5,14.2,14.0,13.7,13.6,15.1,14.842857142857142,14.4,14.8,14.2,12.5,11.8,12.8,13.4,10.8,10.2,10.7,8.4,13.833333333333334,13.214285714285714,11.907142857142857
2017-05-13,49521.0,15.2,15.4,2017,5,13,5,1,133,2,55731.0,57013.0,56664.0,58045.0,51640.0,53676.0,60511.0,60411.0,52687.0,57566.0,56469.333333333336,54755.71428571428,56200.0,15.3,15.2,15.1,15.0,14.8,14.6,14.3,14.1,13.8,13.7,15.200000000000001,14.957142857142857,14.521428571428572,15.4,14.8,14.2,12.5,11.8,13.0,11.6,11.0,11.5,10.7,14.800000000000002,13.5,12.407142857142857
2017-05-14,47062.0,15.9,15.6,2017,5,14,6,1,134,2,49521.0,55731.0,57013.0,56664.0,58045.0,50521.0,58938.0,60984.0,52413.0,52687.0,54088.333333333336,54162.142857142855,55625.357142857145,15.4,15.3,15.2,15.1,15.0,14.7,14.5,14.2,14.0,13.8,15.299999999999999,15.071428571428571,14.642857142857142,15.2,15.4,14.8,14.2,12.5,12.8,13.4,10.8,10.2,11.5,15.133333333333335,13.814285714285713,12.728571428571428
2017-05-15,54219.0,17.8,15.7,2017,5,15,0,0,135,2,47062.0,49521.0,55731.0,57013.0,56664.0,51640.0,53676.0,60511.0,60411.0,52413.0,50771.333333333336,53668.0,55223.57142857143,15.6,15.4,15.3,15.2,15.1,14.8,14.6,14.3,14.1,14.0,15.433333333333335,15.2,14.771428571428572,15.9,15.2,15.4,14.8,14.2,11.8,13.0,11.6,11.0,10.2,15.5,14.257142857142856,13.042857142857143
2017-05-16,54146.0,20.4,15.8,2017,5,16,1,0,136,2,54219.0,47062.0,49521.0,55731.0,57013.0,58045.0,50521.0,58938.0,60984.0,60411.0,50267.333333333336,54036.42857142857,55352.57142857143,15.7,15.6,15.4,15.3,15.2,15.0,14.7,14.5,14.2,14.1,15.566666666666665,15.328571428571427,14.892857142857142,17.8,15.9,15.2,15.4,14.8,12.5,12.8,13.4,10.8,11.0,16.3,15.114285714285714,13.585714285714287
2017-05-17,54614.0,20.1,15.9,2017,5,17,2,0,137,2,54146.0,54219.0,47062.0,49521.0,55731.0,56664.0,51640.0,53676.0,60511.0,60984.0,51809.0,53479.42857142857,54905.07142857143,15.8,15.7,15.6,15.4,15.3,15.1,14.8,14.6,14.3,14.2,15.700000000000001,15.442857142857141,15.014285714285714,20.4,17.8,15.9,15.2,15.4,14.2,11.8,13.0,11.6,10.8,18.033333333333335,16.242857142857144,14.257142857142858
2017-05-18,54576.0,15.8,16.0,2017,5,18,3,0,138,2,54614.0,54146.0,54219.0,47062.0,49521.0,57013.0,58045.0,50521.0,58938.0,60511.0,54326.333333333336,53186.57142857143,54450.07142857143,15.9,15.8,15.7,15.6,15.4,15.2,15.0,14.7,14.5,14.3,15.799999999999999,15.557142857142859,15.135714285714286,20.1,20.4,17.8,15.9,15.2,14.8,12.5,12.8,13.4,11.6,19.433333333333334,17.085714285714285,14.921428571428573
2017-05-19,54695.0,12.2,16.1,2017,5,19,4,0,139,2,54576.0,54614.0,54146.0,54219.0,47062.0,55731.0,56664.0,51640.0,53676.0,58938.0,54445.333333333336,52838.42857142857,54026.142857142855,16.0,15.9,15.8,15.7,15.6,15.3,15.1,14.8,14.6,14.5,15.9,15.671428571428573,15.257142857142856,15.8,20.1,20.4,17.8,15.9,15.4,14.2,11.8,13.0,13.4,18.766666666666666,17.228571428571428,15.221428571428573
2017-05-20,49166.0,13.1,16.2,2017,5,20,5,1,140,2,54695.0,54576.0,54614.0,54146.0,54219.0,49521.0,57013.0,58045.0,50521.0,53676.0,54628.333333333336,52690.42857142857,53723.07142857143,16.1,16.0,15.9,15.8,15.7,15.4,15.2,15.0,14.7,14.6,16.0,15.785714285714286,15.37142857142857,12.2,15.8,20.1,20.4,17.8,15.2,14.8,12.5,12.8,13.0,16.033333333333335,16.77142857142857,15.135714285714286
2017-05-21,45940.0,15.7,16.3,2017,5,21,6,1,141,2,49166.0,54695.0,54576.0,54614.0,54146.0,47062.0,55731.0,56664.0,51640.0,50521.0,52812.333333333336,52639.71428571428,53400.92857142857,16.2,16.1,16.0,15.9,15.8,15.6,15.3,15.1,14.8,14.7,16.099999999999998,15.9,15.485714285714284,13.1,12.2,15.8,20.1,20.4,15.9,15.4,14.2,11.8,12.8,13.700000000000001,16.47142857142857,15.142857142857142
2017-05-22,53612.0,18.4,16.4,2017,5,22,0,0,142,2,45940.0,49166.0,54695.0,54576.0,54614.0,54219.0,49521.0,57013.0,58045.0,51640.0,49933.666666666664,52479.42857142857,53073.71428571428,16.3,16.2,16.1,16.0,15.9,15.7,15.4,15.2,15.0,14.8,16.2,16.0,15.6,15.7,13.1,12.2,15.8,20.1,17.8,15.2,14.8,12.5,11.8,13.666666666666666,16.442857142857143,15.349999999999998
2017-05-23,53860.0,18.4,16.6,2017,5,23,1,0,143,2,53612.0,45940.0,49166.0,54695.0,54576.0,54146.0,47062.0,55731.0,56664.0,58045.0,49572.666666666664,52392.71428571428,53214.57142857143,16.4,16.3,16.2,16.1,16.0,15.8,15.6,15.3,15.1,15.0,16.3,16.1,15.714285714285714,18.4,15.7,13.1,12.2,15.8,20.4,15.9,15.4,14.2,12.5,15.733333333333334,16.52857142857143,15.821428571428571
2017-05-24,54428.0,19.5,16.7,2017,5,24,2,0,144,2,53860.0,53612.0,45940.0,49166.0,54695.0,54614.0,54219.0,49521.0,57013.0,56664.0,51137.333333333336,52351.857142857145,52915.642857142855,16.6,16.4,16.3,16.2,16.1,15.9,15.7,15.4,15.2,15.1,16.433333333333334,16.214285714285715,15.828571428571427,18.4,18.4,15.7,13.1,12.2,20.1,17.8,15.2,14.8,14.2,17.5,16.24285714285714,16.242857142857144
2017-05-25,46782.0,21.2,16.8,2017,5,25,3,0,145,2,54428.0,53860.0,53612.0,45940.0,49166.0,54576.0,54146.0,47062.0,55731.0,57013.0,53966.666666666664,52325.28571428572,52755.92857142857,16.7,16.6,16.4,16.3,16.2,16.0,15.8,15.6,15.3,15.2,16.566666666666666,16.32857142857143,15.942857142857141,19.5,18.4,18.4,15.7,13.1,15.8,20.4,15.9,15.4,14.8,18.766666666666666,16.157142857142855,16.62142857142857
2017-05-26,50069.0,22.1,16.9,2017,5,26,4,0,146,2,46782.0,54428.0,53860.0,53612.0,45940.0,54695.0,54614.0,54219.0,49521.0,55731.0,51690.0,51211.857142857145,52025.142857142855,16.8,16.7,16.6,16.4,16.3,16.1,15.9,15.7,15.4,15.3,16.7,16.442857142857143,16.057142857142857,21.2,19.5,18.4,18.4,15.7,12.2,20.1,17.8,15.2,15.4,19.7,16.928571428571427,17.07857142857143
2017-05-27,46852.0,22.5,17.0,2017,5,27,5,1,147,2,50069.0,46782.0,54428.0,53860.0,53612.0,49166.0,54576.0,54146.0,47062.0,49521.0,50426.333333333336,50551.0,51620.71428571428,16.9,16.8,16.7,16.6,16.4,16.2,16.0,15.8,15.6,15.4,16.8,16.557142857142857,16.17142857142857,22.1,21.2,19.5,18.4,18.4,13.1,15.8,20.4,15.9,15.2,20.933333333333334,18.342857142857145,17.557142857142857
2017-05-28,46282.0,22.9,17.1,2017,5,28,6,1,148,2,46852.0,50069.0,46782.0,54428.0,53860.0,45940.0,54695.0,54614.0,54219.0,47062.0,47901.0,50220.42857142857,51430.07142857143,17.0,16.9,16.8,16.7,16.6,16.3,16.1,15.9,15.7,15.6,16.900000000000002,16.67142857142857,16.285714285714285,22.5,22.1,21.2,19.5,18.4,15.7,12.2,20.1,17.8,15.9,21.933333333333337,19.685714285714283,18.07857142857143
2017-05-29,54591.0,21.7,17.2,2017,5,29,0,0,149,2,46282.0,46852.0,50069.0,46782.0,54428.0,53612.0,49166.0,54576.0,54146.0,54219.0,47734.333333333336,50269.28571428572,51374.357142857145,17.1,17.0,16.9,16.8,16.7,16.4,16.2,16.0,15.8,15.7,17.0,16.785714285714285,16.392857142857142,22.9,22.5,22.1,21.2,19.5,18.4,13.1,15.8,20.4,17.8,22.5,20.714285714285715,18.57857142857143
2017-05-30,54970.0,19.3,17.3,2017,5,30,1,0,150,2,54591.0,46282.0,46852.0,50069.0,46782.0,53860.0,45940.0,54695.0,54614.0,54146.0,49241.666666666664,50409.142857142855,51400.92857142857,17.2,17.1,17.0,16.9,16.8,16.6,16.3,16.1,15.9,15.8,17.099999999999998,16.9,16.5,21.7,22.9,22.5,22.1,21.2,18.4,15.7,12.2,20.1,20.4,22.36666666666667,21.185714285714287,18.857142857142858
2017-05-31,54865.0,19.2,17.4,2017,5,31,2,0,151,2,54970.0,54591.0,46282.0,46852.0,50069.0,54428.0,53612.0,49166.0,54576.0,54614.0,51947.666666666664,50567.71428571428,51459.78571428572,17.3,17.2,17.1,17.0,16.9,16.7,16.4,16.2,16.0,15.9,17.2,17.0,16.607142857142858,19.3,21.7,22.9,22.5,22.1,19.5,18.4,13.1,15.8,20.1,21.3,21.314285714285713,18.77857142857143
2017-06-01,54896.0,20.7,17.5,2017,6,1,3,0,152,2,54865.0,54970.0,54591.0,46282.0,46852.0,46782.0,53860.0,45940.0,54695.0,54576.0,54808.666666666664,50630.142857142855,51477.71428571428,17.4,17.3,17.2,17.1,17.0,16.8,16.6,16.3,16.1,16.0,17.3,17.1,16.714285714285715,19.2,19.3,21.7,22.9,22.5,21.2,18.4,15.7,12.2,15.8,20.066666666666666,21.27142857142857,18.714285714285715
2017-06-02,55066.0,20.9,17.6,2017,6,2,4,0,153,2,54896.0,54865.0,54970.0,54591.0,46282.0,50069.0,54428.0,53612.0,49166.0,54695.0,54910.333333333336,51789.28571428572,51500.57142857143,17.5,17.4,17.3,17.2,17.1,16.9,16.7,16.4,16.2,16.1,17.400000000000002,17.2,16.821428571428573,20.7,19.2,19.3,21.7,22.9,22.1,19.5,18.4,13.1,12.2,19.733333333333334,21.2,19.064285714285713
2017-06-03,48065.0,17.7,17.7,2017,6,3,5,1,154,2,55066.0,54896.0,54865.0,54970.0,54591.0,46852.0,46782.0,53860.0,45940.0,49166.0,54942.333333333336,52503.142857142855,51527.07142857143,17.6,17.5,17.4,17.3,17.2,17.0,16.8,16.6,16.3,16.2,17.5,17.3,16.928571428571427,20.9,20.7,19.2,19.3,21.7,22.5,21.2,18.4,15.7,13.1,20.26666666666667,21.02857142857143,19.685714285714283
2017-06-04,44638.0,16.1,17.8,2017,6,4,6,1,155,2,48065.0,55066.0,54896.0,54865.0,54970.0,46282.0,50069.0,54428.0,53612.0,45940.0,52675.666666666664,52676.42857142857,51448.42857142857,17.7,17.6,17.5,17.4,17.3,17.1,16.9,16.7,16.4,16.3,17.599999999999998,17.4,17.035714285714285,17.7,20.9,20.7,19.2,19.3,22.9,22.1,19.5,18.4,15.7,19.766666666666666,20.342857142857138,20.014285714285712
2017-06-05,46070.0,17.3,17.9,2017,6,5,0,0,156,2,44638.0,48065.0,55066.0,54896.0,54865.0,54591.0,46852.0,46782.0,53860.0,53612.0,49256.333333333336,52441.57142857143,51355.42857142857,17.8,17.7,17.6,17.5,17.4,17.2,17.0,16.8,16.6,16.4,17.7,17.5,17.142857142857142,16.1,17.7,20.9,20.7,19.2,21.7,22.5,21.2,18.4,18.4,18.233333333333334,19.37142857142857,20.04285714285714
2017-06-06,53756.0,15.4,18.0,2017,6,6,1,0,157,2,46070.0,44638.0,48065.0,55066.0,54896.0,54970.0,46282.0,50069.0,54428.0,53860.0,46257.666666666664,51224.28571428572,50816.71428571428,17.9,17.8,17.7,17.6,17.5,17.3,17.1,16.9,16.7,16.6,17.8,17.6,17.25,17.3,16.1,17.7,20.9,20.7,19.3,22.9,22.1,19.5,18.4,17.033333333333335,18.74285714285714,19.964285714285715
2017-06-07,53779.0,15.4,18.1,2017,6,7,2,0,158,2,53756.0,46070.0,44638.0,48065.0,55066.0,54865.0,54591.0,46852.0,46782.0,54428.0,48154.666666666664,51050.857142857145,50809.28571428572,18.0,17.9,17.8,17.7,17.6,17.4,17.2,17.0,16.8,16.7,17.900000000000002,17.7,17.35,15.4,17.3,16.1,17.7,20.9,19.2,21.7,22.5,21.2,19.5,16.26666666666667,18.185714285714287,19.75
2017-06-08,53975.0,19.0,18.2,2017,6,8,3,0,159,2,53779.0,53756.0,46070.0,44638.0,48065.0,54896.0,54970.0,46282.0,50069.0,46782.0,51201.666666666664,50895.71428571428,50762.92857142857,18.1,18.0,17.9,17.8,17.7,17.5,17.3,17.1,16.9,16.8,18.0,17.8,17.45,15.4,15.4,17.3,16.1,17.7,20.7,19.3,22.9,22.1,21.2,16.033333333333335,17.642857142857142,19.45714285714286
2017-06-09,54239.0,18.8,18.3,2017,6,9,4,0,160,2,53975.0,53779.0,53756.0,46070.0,44638.0,55066.0,54865.0,54591.0,46852.0,50069.0,53836.666666666664,50764.142857142855,51276.71428571428,18.2,18.1,18.0,17.9,17.8,17.6,17.4,17.2,17.0,16.9,18.099999999999998,17.9,17.55,19.0,15.4,15.4,17.3,16.1,20.9,19.2,21.7,22.5,22.1,16.6,17.4,19.3
2017-06-10,48093.0,20.9,18.4,2017,6,10,5,1,161,2,54239.0,53975.0,53779.0,53756.0,46070.0,48065.0,54896.0,54970.0,46282.0,46852.0,53997.666666666664,50646.0,51574.57142857143,18.3,18.2,18.1,18.0,17.9,17.7,17.5,17.3,17.1,17.0,18.2,18.0,17.65,18.8,19.0,15.4,15.4,17.3,17.7,20.7,19.3,22.9,22.5,17.733333333333334,17.1,19.064285714285713
2017-06-11,46674.0,22.2,18.5,2017,6,11,6,1,162,2,48093.0,54239.0,53975.0,53779.0,53756.0,44638.0,55066.0,54865.0,54591.0,46282.0,52102.333333333336,50650.0,51663.21428571428,18.4,18.3,18.2,18.1,18.0,17.8,17.6,17.4,17.2,17.1,18.3,18.1,17.75,20.9,18.8,19.0,15.4,15.4,16.1,20.9,19.2,21.7,22.9,19.566666666666666,17.557142857142857,18.95
2017-06-12,54369.0,19.9,18.6,2017,6,12,0,0,163,2,46674.0,48093.0,54239.0,53975.0,53779.0,46070.0,48065.0,54896.0,54970.0,54591.0,49668.666666666664,50940.857142857145,51691.21428571428,18.5,18.4,18.3,18.2,18.1,17.9,17.7,17.5,17.3,17.2,18.400000000000002,18.2,17.85,22.2,20.9,18.8,19.0,15.4,17.3,17.7,20.7,19.3,21.7,20.633333333333333,18.428571428571427,18.900000000000002
2017-06-13,55637.0,20.4,18.7,2017,6,13,1,0,164,2,54369.0,46674.0,48093.0,54239.0,53975.0,53756.0,44638.0,55066.0,54865.0,54970.0,49712.0,52126.42857142857,51675.357142857145,18.6,18.5,18.4,18.3,18.2,18.0,17.8,17.6,17.4,17.3,18.5,18.3,17.95,19.9,22.2,20.9,18.8,19.0,15.4,16.1,20.9,19.2,19.3,21.0,18.8,18.771428571428572
2017-06-14,56480.0,22.8,18.8,2017,6,14,2,0,165,2,55637.0,54369.0,46674.0,48093.0,54239.0,53779.0,46070.0,48065.0,54896.0,54865.0,52226.666666666664,52395.142857142855,51723.0,18.7,18.6,18.5,18.4,18.3,18.1,17.9,17.7,17.5,17.4,18.599999999999998,18.400000000000002,18.05,20.4,19.9,22.2,20.9,18.8,15.4,17.3,17.7,20.7,19.2,20.833333333333332,19.514285714285712,18.849999999999998
2017-06-15,57112.0,22.6,18.9,2017,6,15,3,0,166,2,56480.0,55637.0,54369.0,46674.0,48093.0,53975.0,53756.0,44638.0,55066.0,54896.0,55495.333333333336,52781.0,51838.357142857145,18.8,18.7,18.6,18.5,18.4,18.2,18.0,17.8,17.6,17.5,18.7,18.5,18.15,22.8,20.4,19.9,22.2,20.9,19.0,15.4,16.1,20.9,20.7,21.03333333333333,20.571428571428573,19.107142857142858
2017-06-16,55666.0,20.3,19.0,2017,6,16,4,0,167,2,57112.0,56480.0,55637.0,54369.0,46674.0,54239.0,53779.0,46070.0,48065.0,55066.0,56409.666666666664,53229.142857142855,51996.642857142855,18.9,18.8,18.7,18.6,18.5,18.3,18.1,17.9,17.7,17.6,18.8,18.599999999999998,18.25,22.6,22.8,20.4,19.9,22.2,18.8,15.4,17.3,17.7,20.9,21.933333333333337,21.085714285714285,19.24285714285714
2017-06-17,49095.0,21.7,19.0,2017,6,17,5,1,168,2,55666.0,57112.0,56480.0,55637.0,54369.0,48093.0,53975.0,53756.0,44638.0,48065.0,56419.333333333336,53433.0,52039.5,19.0,18.9,18.8,18.7,18.6,18.4,18.2,18.0,17.8,17.7,18.900000000000002,18.699999999999996,18.349999999999998,20.3,22.6,22.8,20.4,19.9,20.9,19.0,15.4,16.1,17.7,21.900000000000002,21.3,19.2
2017-06-18,48474.0,23.9,19.1,2017,6,18,6,1,169,2,49095.0,55666.0,57112.0,56480.0,55637.0,46674.0,54239.0,53779.0,46070.0,44638.0,53957.666666666664,53576.142857142855,52113.07142857143,19.0,19.0,18.9,18.8,18.7,18.5,18.3,18.1,17.9,17.8,18.966666666666665,18.785714285714285,18.442857142857143,21.7,20.3,22.6,22.8,20.4,22.2,18.8,15.4,17.3,16.1,21.533333333333335,21.414285714285715,19.485714285714288
2017-06-19,57205.0,25.8,19.2,2017,6,19,0,0,170,2,48474.0,49095.0,55666.0,57112.0,56480.0,54369.0,48093.0,53975.0,53756.0,46070.0,51078.333333333336,53833.28571428572,52387.07142857143,19.1,19.0,19.0,18.9,18.8,18.6,18.4,18.2,18.0,17.9,19.033333333333335,18.87142857142857,18.535714285714285,23.9,21.7,20.3,22.6,22.8,19.9,20.9,19.0,15.4,17.3,21.96666666666667,21.657142857142855,20.04285714285714
2017-06-20,58619.0,26.5,19.3,2017,6,20,1,0,171,2,57205.0,48474.0,49095.0,55666.0,57112.0,55637.0,46674.0,54239.0,53779.0,53756.0,51591.333333333336,54238.42857142857,53182.42857142857,19.2,19.1,19.0,19.0,18.9,18.7,18.5,18.3,18.1,18.0,19.099999999999998,18.95714285714286,18.62857142857143,25.8,23.9,21.7,20.3,22.6,20.4,22.2,18.8,15.4,15.4,23.8,22.5,20.65
2017-06-21,59695.0,26.8,19.4,2017,6,21,2,0,172,2,58619.0,57205.0,48474.0,49095.0,55666.0,56480.0,54369.0,48093.0,53975.0,53779.0,54766.0,54664.42857142857,53529.78571428572,19.3,19.2,19.1,19.0,19.0,18.8,18.6,18.4,18.2,18.1,19.2,19.042857142857144,18.72142857142857,26.5,25.8,23.9,21.7,20.3,22.8,19.9,20.9,19.0,15.4,25.400000000000002,23.371428571428574,21.442857142857143
2017-06-22,59783.0,25.5,19.5,2017,6,22,3,0,173,2,59695.0,58619.0,57205.0,48474.0,49095.0,57112.0,55637.0,46674.0,54239.0,53975.0,58506.333333333336,55123.71428571428,53952.357142857145,19.4,19.3,19.2,19.1,19.0,18.9,18.7,18.5,18.3,18.2,19.3,19.128571428571426,18.814285714285713,26.8,26.5,25.8,23.9,21.7,22.6,20.4,22.2,18.8,19.0,26.36666666666667,23.942857142857143,22.25714285714286
2017-06-23,57216.0,21.8,19.6,2017,6,23,4,0,174,2,59783.0,59695.0,58619.0,57205.0,48474.0,55666.0,56480.0,54369.0,48093.0,54239.0,59365.666666666664,55505.28571428572,54367.21428571428,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.6,18.4,18.3,19.400000000000002,19.214285714285715,18.907142857142855,25.5,26.8,26.5,25.8,23.9,20.3,22.8,19.9,20.9,18.8,26.26666666666667,24.357142857142858,22.72142857142857
2017-06-24,49623.0,21.4,19.7,2017,6,24,5,1,175,2,57216.0,59783.0,59695.0,58619.0,57205.0,49095.0,57112.0,55637.0,46674.0,48093.0,58898.0,55726.71428571428,54579.857142857145,19.6,19.5,19.4,19.3,19.2,19.0,18.9,18.7,18.5,18.4,19.5,19.3,19.0,21.8,25.5,26.8,26.5,25.8,21.7,22.6,20.4,22.2,20.9,24.700000000000003,24.571428571428573,22.935714285714287
2017-06-25,47560.0,21.7,19.8,2017,6,25,6,1,176,2,49623.0,57216.0,59783.0,59695.0,58619.0,48474.0,55666.0,56480.0,54369.0,46674.0,55540.666666666664,55802.142857142855,54689.142857142855,19.7,19.6,19.5,19.4,19.3,19.1,19.0,18.8,18.6,18.5,19.599999999999998,19.400000000000002,19.092857142857145,21.4,21.8,25.5,26.8,26.5,23.9,20.3,22.8,19.9,22.2,22.900000000000002,24.52857142857143,22.971428571428568
2017-06-26,55902.0,21.7,19.8,2017,6,26,0,0,177,2,47560.0,49623.0,57216.0,59783.0,59695.0,57205.0,49095.0,57112.0,55637.0,54369.0,51466.333333333336,55671.57142857143,54752.42857142857,19.8,19.7,19.6,19.5,19.4,19.2,19.0,18.9,18.7,18.6,19.7,19.5,19.185714285714287,21.7,21.4,21.8,25.5,26.8,25.8,21.7,22.6,20.4,19.9,21.633333333333336,24.214285714285715,22.935714285714283
2017-06-27,56602.0,21.1,19.9,2017,6,27,1,0,178,2,55902.0,47560.0,49623.0,57216.0,59783.0,58619.0,48474.0,55666.0,56480.0,55637.0,51028.333333333336,55485.42857142857,54861.92857142857,19.8,19.8,19.7,19.6,19.5,19.3,19.1,19.0,18.8,18.7,19.766666666666666,19.585714285714285,19.271428571428572,21.7,21.7,21.4,21.8,25.5,26.5,23.9,20.3,22.8,20.4,21.600000000000005,23.628571428571426,23.064285714285713
2017-06-28,55124.0,18.6,20.0,2017,6,28,2,0,179,2,56602.0,55902.0,47560.0,49623.0,57216.0,59695.0,57205.0,49095.0,57112.0,56480.0,53354.666666666664,55197.28571428572,54930.857142857145,19.9,19.8,19.8,19.7,19.6,19.4,19.2,19.0,18.9,18.8,19.833333333333332,19.67142857142857,19.357142857142858,21.1,21.7,21.7,21.4,21.8,26.8,25.8,21.7,22.6,22.8,21.5,22.857142857142858,23.114285714285717
2017-06-29,54117.0,16.8,20.1,2017,6,29,3,0,180,2,55124.0,56602.0,55902.0,47560.0,49623.0,59783.0,58619.0,48474.0,55666.0,57112.0,55876.0,54544.28571428572,54834.0,20.0,19.9,19.8,19.8,19.7,19.5,19.3,19.1,19.0,18.9,19.900000000000002,19.75714285714286,19.442857142857143,18.6,21.1,21.7,21.7,21.4,25.5,26.5,23.9,20.3,22.6,20.46666666666667,21.685714285714287,22.814285714285717
2017-06-30,54097.0,16.0,20.2,2017,6,30,4,0,181,2,54117.0,55124.0,56602.0,55902.0,47560.0,57216.0,59695.0,57205.0,49095.0,55666.0,55281.0,53734.857142857145,54620.07142857143,20.1,20.0,19.9,19.8,19.8,19.6,19.4,19.2,19.0,19.0,20.0,19.842857142857145,19.52857142857143,16.8,18.6,21.1,21.7,21.7,21.8,26.8,25.8,21.7,20.3,18.833333333333332,20.442857142857143,22.400000000000002
2017-07-01,48349.0,16.2,20.2,2017,7,1,5,1,182,3,54097.0,54117.0,55124.0,56602.0,55902.0,49623.0,59783.0,58619.0,48474.0,49095.0,54446.0,53289.28571428572,54508.0,20.2,20.1,20.0,19.9,19.8,19.7,19.5,19.3,19.1,19.0,20.099999999999998,19.928571428571427,19.614285714285717,16.0,16.8,18.6,21.1,21.7,21.4,25.5,26.5,23.9,21.7,17.133333333333336,19.61428571428571,22.092857142857145
2017-07-02,46113.0,17.3,20.3,2017,7,2,6,1,183,3,48349.0,54097.0,54117.0,55124.0,56602.0,47560.0,57216.0,59695.0,57205.0,48474.0,52187.666666666664,53107.28571428572,54454.71428571428,20.2,20.2,20.1,20.0,19.9,19.8,19.6,19.4,19.2,19.1,20.166666666666668,20.0,19.7,16.2,16.0,16.8,18.6,21.1,21.7,21.8,26.8,25.8,23.9,16.333333333333332,18.87142857142857,21.7
2017-07-03,54344.0,19.4,20.4,2017,7,3,0,0,184,3,46113.0,48349.0,54097.0,54117.0,55124.0,55902.0,49623.0,59783.0,58619.0,57205.0,49519.666666666664,52900.57142857143,54286.07142857143,20.3,20.2,20.2,20.1,20.0,19.8,19.7,19.5,19.3,19.2,20.233333333333334,20.071428571428573,19.785714285714285,17.3,16.2,16.0,16.8,18.6,21.7,21.4,25.5,26.5,25.8,16.5,18.242857142857144,21.22857142857143
2017-07-04,55842.0,21.4,20.4,2017,7,4,1,0,185,3,54344.0,46113.0,48349.0,54097.0,54117.0,56602.0,47560.0,57216.0,59695.0,58619.0,49602.0,52678.0,54081.71428571428,20.4,20.3,20.2,20.2,20.1,19.9,19.8,19.6,19.4,19.3,20.3,20.157142857142855,19.87142857142857,19.4,17.3,16.2,16.0,16.8,21.1,21.7,21.8,26.8,26.5,17.633333333333336,17.914285714285715,20.771428571428572
2017-07-05,56958.0,24.1,20.5,2017,7,5,2,0,186,3,55842.0,54344.0,46113.0,48349.0,54097.0,55124.0,55902.0,49623.0,59783.0,59695.0,52099.666666666664,52569.42857142857,53883.357142857145,20.4,20.4,20.3,20.2,20.2,20.0,19.8,19.7,19.5,19.4,20.366666666666667,20.228571428571428,19.949999999999996,21.4,19.4,17.3,16.2,16.0,18.6,21.7,21.4,25.5,26.8,19.366666666666664,17.95714285714286,20.407142857142855
2017-07-06,57327.0,24.7,20.6,2017,7,6,3,0,187,3,56958.0,55842.0,54344.0,46113.0,48349.0,54117.0,56602.0,47560.0,57216.0,59783.0,55714.666666666664,52831.42857142857,53687.857142857145,20.5,20.4,20.4,20.3,20.2,20.1,19.9,19.8,19.6,19.5,20.433333333333334,20.3,20.02857142857143,24.1,21.4,19.4,17.3,16.2,16.8,21.1,21.7,21.8,25.5,21.633333333333336,18.74285714285714,20.214285714285715
2017-07-07,57891.0,25.4,20.6,2017,7,7,4,0,188,3,57327.0,56958.0,55842.0,54344.0,46113.0,54097.0,55124.0,55902.0,49623.0,57216.0,56709.0,53290.0,53512.42857142857,20.6,20.5,20.4,20.4,20.3,20.2,20.0,19.8,19.7,19.6,20.5,20.37142857142857,20.107142857142858,24.7,24.1,21.4,19.4,17.3,16.0,18.6,21.7,21.4,21.8,23.400000000000002,19.87142857142857,20.157142857142855
